order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250807-0662,2025-08-07,B,PROD-005,completed,858,27,901,2025-08-07 08:37:32,2025-08-07 16:15:46,DAY
ORD-20250807-0663,2025-08-07,B,PROD-004,completed,901,44,1058,2025-08-07 22:55:32,2025-08-08 05:34:10,NIGHT
ORD-20250807-0664,2025-08-07,B,PROD-005,completed,804,36,856,2025-08-07 22:44:32,2025-08-08 06:35:07,NIGHT
ORD-20250807-0665,2025-08-07,B,PROD-002,completed,993,46,1122,2025-08-07 09:32:32,2025-08-07 17:24:51,DAY
ORD-20250807-0666,2025-08-07,C,PROD-004,in_progress,380,6,845,2025-08-07 20:34:32,,NIGHT
ORD-20250807-0667,2025-08-07,C,PROD-001,completed,1045,35,1163,2025-08-07 21:12:32,2025-08-08 06:49:34,NIGHT
ORD-20250807-0668,2025-08-07,D,PROD-001,completed,1000,31,956,2025-08-07 20:55:32,2025-08-08 04:40:56,NIGHT
ORD-20250807-0669,2025-08-07,D,PROD-004,completed,1022,33,1113,2025-08-07 09:44:32,2025-08-07 19:29:22,DAY
ORD-20250807-0670,2025-08-07,D,PROD-004,completed,1028,16,1009,2025-08-07 22:24:32,2025-08-08 07:06:14,NIGHT
ORD-20250807-0671,2025-08-07,D,PROD-001,completed,1130,33,1178,2025-08-07 09:21:32,2025-08-07 18:12:58,DAY
ORD-20250808-0672,2025-08-08,A,PROD-003,completed,1017,43,1101,2025-08-08 08:19:32,2025-08-08 15:42:29,DAY
ORD-20250808-0673,2025-08-08,A,PROD-004,completed,957,22,989,2025-08-08 10:13:32,2025-08-08 17:39:44,DAY
ORD-20250808-0674,2025-08-08,A,PROD-003,completed,1121,36,1156,2025-08-08 09:25:32,2025-08-08 17:59:44,DAY
ORD-20250808-0675,2025-08-08,B,PROD-003,completed,833,40,800,2025-08-08 10:49:32,2025-08-08 19:09:00,DAY
ORD-20250808-0676,2025-08-08,B,PROD-002,completed,1052,30,1038,2025-08-08 08:34:32,2025-08-08 16:15:44,DAY
ORD-20250808-0677,2025-08-08,B,PROD-005,completed,1036,28,1012,2025-08-08 10:38:32,2025-08-08 20:34:32,DAY
ORD-20250808-0678,2025-08-08,C,PROD-005,completed,1202,14,1166,2025-08-08 21:16:32,2025-08-09 05:45:51,NIGHT
ORD-20250808-0679,2025-08-08,C,PROD-003,completed,1016,27,991,2025-08-08 10:48:32,2025-08-08 19:51:10,DAY
ORD-20250808-0680,2025-08-08,C,PROD-003,completed,805,33,888,2025-08-08 09:03:32,2025-08-08 15:38:51,DAY
ORD-20250808-0681,2025-08-08,C,PROD-001,completed,889,14,1027,2025-08-08 10:20:32,2025-08-08 19:47:43,DAY
ORD-20250808-0682,2025-08-08,D,PROD-004,cancelled,0,0,1120,,,NIGHT
ORD-20250808-0683,2025-08-08,D,PROD-004,completed,1004,40,1054,2025-08-08 21:44:32,2025-08-09 06:54:16,NIGHT
ORD-20250808-0684,2025-08-08,D,PROD-001,completed,1085,13,1122,2025-08-08 09:58:32,2025-08-08 16:28:08,DAY
ORD-20250808-0685,2025-08-08,D,PROD-002,completed,986,19,1057,2025-08-08 08:16:32,2025-08-08 14:31:04,DAY
ORD-20250809-0686,2025-08-09,A,PROD-002,completed,1033,25,1133,2025-08-09 08:10:32,2025-08-09 15:24:25,DAY
ORD-20250809-0687,2025-08-09,A,PROD-001,completed,762,25,868,2025-08-09 08:47:32,2025-08-09 16:00:56,DAY
ORD-20250809-0688,2025-08-09,A,PROD-003,completed,800,34,806,2025-08-09 21:04:32,2025-08-10 06:15:19,NIGHT
ORD-20250809-0689,2025-08-09,B,PROD-003,completed,1009,40,1169,2025-08-09 09:52:32,2025-08-09 16:14:33,DAY
ORD-20250809-0690,2025-08-09,B,PROD-005,completed,858,9,960,2025-08-09 08:21:32,2025-08-09 14:29:17,DAY
ORD-20250809-0691,2025-08-09,B,PROD-005,in_progress,401,11,1159,2025-08-09 12:57:32,,DAY
ORD-20250809-0692,2025-08-09,C,PROD-001,completed,860,15,932,2025-08-09 10:41:32,2025-08-09 18:36:10,DAY
ORD-20250809-0693,2025-08-09,C,PROD-005,cancelled,0,0,1093,,,NIGHT
ORD-20250809-0694,2025-08-09,C,PROD-003,completed,1172,52,1139,2025-08-09 21:57:32,2025-08-10 07:40:26,NIGHT
ORD-20250809-0695,2025-08-09,D,PROD-001,completed,985,39,1035,2025-08-09 20:41:32,2025-08-10 04:56:18,NIGHT
ORD-20250809-0696,2025-08-09,D,PROD-003,completed,1060,16,1070,2025-08-09 20:36:32,2025-08-10 06:29:40,NIGHT
ORD-20250809-0697,2025-08-09,D,PROD-005,completed,1071,41,1057,2025-08-09 21:40:32,2025-08-10 06:47:57,NIGHT
ORD-20250809-0698,2025-08-09,D,PROD-003,completed,1170,38,1179,2025-08-09 10:52:32,2025-08-09 17:56:19,DAY
ORD-20250810-0699,2025-08-10,A,PROD-002,completed,891,34,901,2025-08-10 10:00:32,2025-08-10 18:09:32,DAY
ORD-20250810-0700,2025-08-10,A,PROD-004,completed,863,21,825,2025-08-10 20:12:32,2025-08-11 03:14:01,NIGHT
ORD-20250810-0701,2025-08-10,A,PROD-005,completed,1119,17,1092,2025-08-10 08:22:32,2025-08-10 15:39:12,DAY
ORD-20250810-0702,2025-08-10,B,PROD-004,completed,886,15,883,2025-08-10 08:36:32,2025-08-10 15:33:55,DAY
ORD-20250810-0703,2025-08-10,B,PROD-001,completed,746,35,861,2025-08-10 21:24:32,2025-08-11 04:51:08,NIGHT
ORD-20250810-0704,2025-08-10,B,PROD-004,completed,867,9,892,2025-08-10 20:59:32,2025-08-11 05:28:58,NIGHT
ORD-20250810-0705,2025-08-10,C,PROD-003,completed,870,39,926,2025-08-10 08:27:32,2025-08-10 16:11:31,DAY
ORD-20250810-0706,2025-08-10,C,PROD-005,completed,1000,34,1121,2025-08-10 21:24:32,2025-08-11 06:54:24,NIGHT
ORD-20250810-0707,2025-08-10,D,PROD-003,completed,739,16,846,2025-08-10 10:50:32,2025-08-10 18:40:58,DAY
ORD-20250810-0708,2025-08-10,D,PROD-003,completed,1103,25,1062,2025-08-10 22:17:32,2025-08-11 06:04:11,NIGHT
ORD-20250810-0709,2025-08-10,D,PROD-001,completed,732,23,824,2025-08-10 09:06:32,2025-08-10 15:16:29,DAY
ORD-20250811-0710,2025-08-11,A,PROD-003,completed,1029,29,1083,2025-08-11 22:45:32,2025-08-12 05:42:13,NIGHT
ORD-20250811-0711,2025-08-11,A,PROD-005,completed,822,38,966,2025-08-11 22:56:32,2025-08-12 07:50:45,NIGHT
ORD-20250811-0712,2025-08-11,B,PROD-001,completed,1026,27,1055,2025-08-11 21:56:32,2025-08-12 07:06:29,NIGHT
ORD-20250811-0713,2025-08-11,B,PROD-005,completed,837,10,830,2025-08-11 20:54:32,2025-08-12 06:31:11,NIGHT
ORD-20250811-0714,2025-08-11,C,PROD-001,completed,917,12,914,2025-08-11 20:06:32,2025-08-12 04:33:30,NIGHT
ORD-20250811-0715,2025-08-11,C,PROD-002,completed,1043,36,1200,2025-08-11 09:28:32,2025-08-11 18:42:37,DAY
ORD-20250811-0716,2025-08-11,C,PROD-005,completed,799,28,811,2025-08-11 20:12:32,2025-08-12 04:08:55,NIGHT
ORD-20250811-0717,2025-08-11,D,PROD-002,completed,845,12,908,2025-08-11 22:00:32,2025-08-12 04:26:49,NIGHT
ORD-20250811-0718,2025-08-11,D,PROD-004,completed,998,43,1036,2025-08-11 20:19:32,2025-08-12 04:00:40,NIGHT
ORD-20250811-0719,2025-08-11,D,PROD-005,completed,1107,20,1127,2025-08-11 08:27:32,2025-08-11 15:18:18,DAY
ORD-20250812-0720,2025-08-12,A,PROD-001,completed,1069,24,1124,2025-08-12 10:42:32,2025-08-12 17:39:54,DAY
ORD-20250812-0721,2025-08-12,A,PROD-004,completed,981,28,1048,2025-08-12 20:41:32,2025-08-13 06:01:13,NIGHT
ORD-20250812-0722,2025-08-12,B,PROD-002,completed,944,34,1027,2025-08-12 09:04:32,2025-08-12 15:38:27,DAY
ORD-20250812-0723,2025-08-12,B,PROD-005,completed,1006,24,1147,2025-08-12 22:30:32,2025-08-13 05:40:38,NIGHT
ORD-20250812-0724,2025-08-12,C,PROD-002,completed,1088,40,1045,2025-08-12 20:41:32,2025-08-13 03:52:35,NIGHT
ORD-20250812-0725,2025-08-12,C,PROD-002,completed,1104,19,1078,2025-08-12 21:23:32,2025-08-13 07:01:18,NIGHT
ORD-20250812-0726,2025-08-12,C,PROD-005,completed,801,31,849,2025-08-12 10:38:32,2025-08-12 19:49:45,DAY
ORD-20250812-0727,2025-08-12,C,PROD-004,in_progress,669,11,1199,2025-08-12 20:40:32,,NIGHT
ORD-20250812-0728,2025-08-12,D,PROD-003,completed,865,32,992,2025-08-12 09:28:32,2025-08-12 18:26:49,DAY
ORD-20250812-0729,2025-08-12,D,PROD-004,completed,1120,36,1100,2025-08-12 10:45:32,2025-08-12 18:59:20,DAY
ORD-20250812-0730,2025-08-12,D,PROD-003,in_progress,430,16,1097,2025-08-12 11:16:32,,DAY
ORD-20250812-0731,2025-08-12,D,PROD-004,completed,952,30,1027,2025-08-12 09:32:32,2025-08-12 16:39:45,DAY
ORD-20250813-0732,2025-08-13,A,PROD-003,completed,1102,29,1171,2025-08-13 10:53:32,2025-08-13 20:16:56,DAY
ORD-20250813-0733,2025-08-13,A,PROD-003,completed,768,21,830,2025-08-13 09:32:32,2025-08-13 18:14:48,DAY
ORD-20250813-0734,2025-08-13,A,PROD-005,completed,1045,35,1034,2025-08-13 20:16:32,2025-08-14 03:30:25,NIGHT
ORD-20250813-0735,2025-08-13,B,PROD-004,completed,954,24,1006,2025-08-13 22:41:32,2025-08-14 07:04:07,NIGHT
ORD-20250813-0736,2025-08-13,B,PROD-002,completed,981,14,942,2025-08-13 09:45:32,2025-08-13 16:43:34,DAY
ORD-20250813-0737,2025-08-13,B,PROD-003,cancelled,0,0,998,,,NIGHT
ORD-20250813-0738,2025-08-13,B,PROD-002,completed,984,15,1005,2025-08-13 22:22:32,2025-08-14 05:23:33,NIGHT
ORD-20250813-0739,2025-08-13,C,PROD-001,completed,999,35,1075,2025-08-13 20:35:32,2025-08-14 05:48:55,NIGHT
ORD-20250813-0740,2025-08-13,C,PROD-001,completed,1064,27,1044,2025-08-13 08:29:32,2025-08-13 15:53:20,DAY
ORD-20250813-0741,2025-08-13,C,PROD-005,completed,808,35,889,2025-08-13 08:51:32,2025-08-13 18:20:16,DAY
ORD-20250813-0742,2025-08-13,C,PROD-003,cancelled,0,0,858,,,NIGHT
ORD-20250813-0743,2025-08-13,D,PROD-004,completed,999,30,1081,2025-08-13 09:06:32,2025-08-13 17:44:06,DAY
ORD-20250813-0744,2025-08-13,D,PROD-002,completed,1085,41,1124,2025-08-13 21:02:32,2025-08-14 06:01:08,NIGHT
ORD-20250813-0745,2025-08-13,D,PROD-003,completed,1090,43,1187,2025-08-13 08:26:32,2025-08-13 14:55:53,DAY
ORD-20250813-0746,2025-08-13,D,PROD-005,completed,1021,30,1169,2025-08-13 20:09:32,2025-08-14 02:49:09,NIGHT
ORD-20250814-0747,2025-08-14,A,PROD-003,completed,958,20,1061,2025-08-14 08:28:32,2025-08-14 15:59:52,DAY
ORD-20250814-0748,2025-08-14,A,PROD-005,completed,1012,19,995,2025-08-14 20:19:32,2025-08-15 02:45:49,NIGHT
ORD-20250814-0749,2025-08-14,A,PROD-002,completed,862,16,838,2025-08-14 21:57:32,2025-08-15 07:06:58,NIGHT
ORD-20250814-0750,2025-08-14,B,PROD-005,completed,1035,47,1134,2025-08-14 21:53:32,2025-08-15 04:07:28,NIGHT
ORD-20250814-0751,2025-08-14,B,PROD-005,completed,794,17,801,2025-08-14 09:26:32,2025-08-14 18:28:37,DAY
ORD-20250814-0752,2025-08-14,C,PROD-004,completed,923,11,932,2025-08-14 21:12:32,2025-08-15 05:25:40,NIGHT
ORD-20250814-0753,2025-08-14,C,PROD-002,completed,838,21,876,2025-08-14 10:00:32,2025-08-14 16:06:21,DAY
ORD-20250814-0754,2025-08-14,D,PROD-002,completed,890,39,864,2025-08-14 08:12:32,2025-08-14 14:40:20,DAY
ORD-20250814-0755,2025-08-14,D,PROD-001,completed,1019,29,1039,2025-08-14 08:44:32,2025-08-14 17:22:20,DAY
ORD-20250814-0756,2025-08-14,D,PROD-004,in_progress,418,16,828,2025-08-14 10:53:32,,DAY
ORD-20250814-0757,2025-08-14,D,PROD-005,completed,1020,31,1179,2025-08-14 22:16:32,2025-08-15 06:23:09,NIGHT
ORD-20250815-0758,2025-08-15,A,PROD-002,completed,995,21,1019,2025-08-15 09:52:32,2025-08-15 18:36:05,DAY
ORD-20250815-0759,2025-08-15,A,PROD-002,completed,1118,21,1128,2025-08-15 20:55:32,2025-08-16 06:45:50,NIGHT
ORD-20250815-0760,2025-08-15,A,PROD-003,completed,1086,44,1184,2025-08-15 21:33:32,2025-08-16 06:24:04,NIGHT
ORD-20250815-0761,2025-08-15,A,PROD-002,completed,778,25,822,2025-08-15 20:01:32,2025-08-16 03:02:14,NIGHT
ORD-20250815-0762,2025-08-15,B,PROD-005,completed,1002,20,1004,2025-08-15 20:58:32,2025-08-16 06:34:10,NIGHT
ORD-20250815-0763,2025-08-15,B,PROD-005,completed,867,21,921,2025-08-15 09:05:32,2025-08-15 16:13:39,DAY
ORD-20250815-0764,2025-08-15,B,PROD-001,completed,965,14,928,2025-08-15 10:49:32,2025-08-15 20:32:36,DAY
ORD-20250815-0765,2025-08-15,B,PROD-003,completed,970,41,996,2025-08-15 09:09:32,2025-08-15 18:12:58,DAY
ORD-20250815-0766,2025-08-15,C,PROD-001,completed,891,10,1020,2025-08-15 08:12:32,2025-08-15 16:26:59,DAY
ORD-20250815-0767,2025-08-15,C,PROD-001,cancelled,0,0,1006,,,DAY
ORD-20250815-0768,2025-08-15,C,PROD-004,completed,812,25,821,2025-08-15 20:45:32,2025-08-16 02:51:44,NIGHT
ORD-20250815-0769,2025-08-15,C,PROD-001,completed,891,39,873,2025-08-15 22:59:32,2025-08-16 05:09:47,NIGHT
ORD-20250815-0770,2025-08-15,D,PROD-003,completed,1024,20,1059,2025-08-15 08:13:32,2025-08-15 15:02:35,DAY
ORD-20250815-0771,2025-08-15,D,PROD-001,completed,868,21,952,2025-08-15 21:29:32,2025-08-16 04:37:54,NIGHT
ORD-20250816-0772,2025-08-16,A,PROD-004,completed,921,29,1066,2025-08-16 22:25:32,2025-08-17 06:34:58,NIGHT
ORD-20250816-0773,2025-08-16,A,PROD-003,in_progress,528,21,1187,2025-08-16 09:12:32,,DAY
ORD-20250816-0774,2025-08-16,A,PROD-001,cancelled,0,0,1110,,,DAY
ORD-20250816-0775,2025-08-16,B,PROD-004,completed,960,40,1014,2025-08-16 22:16:32,2025-08-17 05:07:09,NIGHT
ORD-20250816-0776,2025-08-16,B,PROD-003,completed,1120,48,1154,2025-08-16 22:04:32,2025-08-17 04:07:37,NIGHT
ORD-20250816-0777,2025-08-16,B,PROD-003,completed,871,26,1005,2025-08-16 09:27:32,2025-08-16 17:38:39,DAY
ORD-20250816-0778,2025-08-16,C,PROD-004,completed,896,30,870,2025-08-16 21:25:32,2025-08-17 05:26:34,NIGHT
ORD-20250816-0779,2025-08-16,C,PROD-001,completed,1202,38,1200,2025-08-16 21:43:32,2025-08-17 04:03:32,NIGHT
ORD-20250816-0780,2025-08-16,C,PROD-003,completed,982,15,972,2025-08-16 09:39:32,2025-08-16 19:35:15,DAY
ORD-20250816-0781,2025-08-16,D,PROD-001,completed,944,20,1079,2025-08-16 09:37:32,2025-08-16 17:18:52,DAY
ORD-20250816-0782,2025-08-16,D,PROD-002,completed,1052,19,1096,2025-08-16 22:47:32,2025-08-17 07:06:05,NIGHT
ORD-20250816-0783,2025-08-16,D,PROD-001,completed,1119,25,1151,2025-08-16 10:22:32,2025-08-16 19:30:11,DAY
ORD-20250817-0784,2025-08-17,A,PROD-003,completed,818,38,906,2025-08-17 22:59:32,2025-08-18 06:38:31,NIGHT
ORD-20250817-0785,2025-08-17,A,PROD-002,completed,1004,19,1018,2025-08-17 08:40:32,2025-08-17 15:42:30,DAY
ORD-20250817-0786,2025-08-17,A,PROD-003,completed,906,19,939,2025-08-17 09:42:32,2025-08-17 16:47:36,DAY
ORD-20250817-0787,2025-08-17,B,PROD-005,completed,1015,30,1027,2025-08-17 20:58:32,2025-08-18 06:51:51,NIGHT
ORD-20250817-0788,2025-08-17,B,PROD-002,completed,817,39,828,2025-08-17 21:03:32,2025-08-18 06:02:14,NIGHT
ORD-20250817-0789,2025-08-17,B,PROD-005,completed,775,12,844,2025-08-17 21:30:32,2025-08-18 03:39:10,NIGHT
ORD-20250817-0790,2025-08-17,C,PROD-002,completed,1146,46,1102,2025-08-17 10:01:32,2025-08-17 16:09:02,DAY
ORD-20250817-0791,2025-08-17,C,PROD-002,completed,693,25,809,2025-08-17 21:54:32,2025-08-18 07:53:42,NIGHT
ORD-20250817-0792,2025-08-17,C,PROD-002,in_progress,458,16,865,2025-08-17 12:40:32,,DAY
ORD-20250817-0793,2025-08-17,D,PROD-002,completed,1056,38,1060,2025-08-17 20:03:32,2025-08-18 04:19:54,NIGHT
ORD-20250817-0794,2025-08-17,D,PROD-005,completed,910,13,1060,2025-08-17 21:13:32,2025-08-18 03:17:40,NIGHT
ORD-20250818-0795,2025-08-18,A,PROD-002,completed,996,38,973,2025-08-18 09:47:32,2025-08-18 18:54:00,DAY
ORD-20250818-0796,2025-08-18,A,PROD-002,completed,1122,22,1129,2025-08-18 22:49:32,2025-08-19 07:10:38,NIGHT
ORD-20250818-0797,2025-08-18,A,PROD-001,completed,995,26,985,2025-08-18 21:35:32,2025-08-19 05:19:29,NIGHT
ORD-20250818-0798,2025-08-18,A,PROD-005,completed,1090,53,1090,2025-08-18 10:31:32,2025-08-18 19:54:40,DAY
ORD-20250818-0799,2025-08-18,B,PROD-004,completed,1059,52,1186,2025-08-18 10:08:32,2025-08-18 17:48:53,DAY
ORD-20250818-0800,2025-08-18,B,PROD-004,completed,1004,14,1056,2025-08-18 20:06:32,2025-08-19 04:17:42,NIGHT
ORD-20250818-0801,2025-08-18,B,PROD-005,completed,954,39,960,2025-08-18 08:15:32,2025-08-18 14:48:39,DAY
ORD-20250818-0802,2025-08-18,C,PROD-003,completed,1168,29,1185,2025-08-18 09:08:32,2025-08-18 16:26:15,DAY
ORD-20250818-0803,2025-08-18,C,PROD-004,completed,951,20,1018,2025-08-18 20:46:32,2025-08-19 02:56:23,NIGHT
ORD-20250818-0804,2025-08-18,C,PROD-003,completed,1014,33,1113,2025-08-18 08:22:32,2025-08-18 14:24:06,DAY
ORD-20250818-0805,2025-08-18,D,PROD-003,completed,796,29,908,2025-08-18 08:04:32,2025-08-18 17:07:35,DAY
ORD-20250818-0806,2025-08-18,D,PROD-003,completed,858,10,883,2025-08-18 10:41:32,2025-08-18 20:28:29,DAY
ORD-20250819-0807,2025-08-19,A,PROD-005,completed,931,10,936,2025-08-19 09:23:32,2025-08-19 17:46:34,DAY
ORD-20250819-0808,2025-08-19,A,PROD-002,completed,1023,35,1084,2025-08-19 08:38:32,2025-08-19 15:03:38,DAY
ORD-20250819-0809,2025-08-19,A,PROD-003,completed,789,38,873,2025-08-19 09:29:32,2025-08-19 18:01:18,DAY
ORD-20250819-0810,2025-08-19,B,PROD-005,completed,1061,38,1100,2025-08-19 22:18:32,2025-08-20 08:13:56,NIGHT
ORD-20250819-0811,2025-08-19,B,PROD-005,completed,914,20,1019,2025-08-19 22:12:32,2025-08-20 07:03:57,NIGHT
ORD-20250819-0812,2025-08-19,C,PROD-002,completed,971,13,1068,2025-08-19 09:59:32,2025-08-19 18:18:11,DAY
ORD-20250819-0813,2025-08-19,C,PROD-004,in_progress,505,23,1088,2025-08-19 11:34:32,,DAY
ORD-20250819-0814,2025-08-19,C,PROD-003,completed,1121,54,1186,2025-08-19 08:08:32,2025-08-19 16:19:32,DAY
ORD-20250819-0815,2025-08-19,C,PROD-004,completed,953,15,1011,2025-08-19 09:41:32,2025-08-19 17:37:58,DAY
ORD-20250819-0816,2025-08-19,D,PROD-002,completed,992,24,1016,2025-08-19 09:35:32,2025-08-19 16:04:05,DAY
ORD-20250819-0817,2025-08-19,D,PROD-001,completed,803,34,923,2025-08-19 10:53:32,2025-08-19 18:23:18,DAY
ORD-20250820-0818,2025-08-20,A,PROD-001,completed,951,42,1111,2025-08-20 20:40:32,2025-08-21 05:00:30,NIGHT
ORD-20250820-0819,2025-08-20,A,PROD-004,cancelled,0,0,1170,,,DAY
ORD-20250820-0820,2025-08-20,A,PROD-004,completed,1004,15,1116,2025-08-20 09:12:32,2025-08-20 15:16:07,DAY
ORD-20250820-0821,2025-08-20,A,PROD-005,completed,1029,17,1182,2025-08-20 10:36:32,2025-08-20 18:23:33,DAY
ORD-20250820-0822,2025-08-20,B,PROD-005,completed,823,36,838,2025-08-20 09:36:32,2025-08-20 18:07:46,DAY
ORD-20250820-0823,2025-08-20,B,PROD-003,completed,1081,16,1086,2025-08-20 21:37:32,2025-08-21 06:24:22,NIGHT
ORD-20250820-0824,2025-08-20,B,PROD-001,cancelled,0,0,1062,,,NIGHT
ORD-20250820-0825,2025-08-20,C,PROD-002,completed,805,31,918,2025-08-20 10:43:32,2025-08-20 20:34:38,DAY
ORD-20250820-0826,2025-08-20,C,PROD-004,completed,925,42,1060,2025-08-20 20:09:32,2025-08-21 04:18:38,NIGHT
ORD-20250820-0827,2025-08-20,C,PROD-001,in_progress,394,16,971,2025-08-20 20:07:32,,NIGHT
ORD-20250820-0828,2025-08-20,C,PROD-002,completed,791,30,811,2025-08-20 08:34:32,2025-08-20 16:15:45,DAY
ORD-20250820-0829,2025-08-20,D,PROD-002,completed,993,21,951,2025-08-20 20:04:32,2025-08-21 02:47:49,NIGHT
ORD-20250820-0830,2025-08-20,D,PROD-004,completed,1078,45,1140,2025-08-20 21:30:32,2025-08-21 05:59:25,NIGHT
ORD-20250821-0831,2025-08-21,A,PROD-003,completed,965,38,973,2025-08-21 09:01:32,2025-08-21 15:58:42,DAY
ORD-20250821-0832,2025-08-21,A,PROD-005,cancelled,0,0,1200,,,DAY
ORD-20250821-0833,2025-08-21,B,PROD-002,completed,1244,21,1197,2025-08-21 21:42:32,2025-08-22 04:26:46,NIGHT
ORD-20250821-0834,2025-08-21,B,PROD-004,completed,759,22,820,2025-08-21 20:47:32,2025-08-22 05:33:19,NIGHT
ORD-20250821-0835,2025-08-21,B,PROD-005,completed,1052,47,1197,2025-08-21 20:45:32,2025-08-22 03:25:54,NIGHT
ORD-20250821-0836,2025-08-21,B,PROD-004,completed,1230,58,1188,2025-08-21 10:35:32,2025-08-21 18:46:50,DAY
ORD-20250821-0837,2025-08-21,C,PROD-003,completed,967,31,957,2025-08-21 22:06:32,2025-08-22 06:27:15,NIGHT
ORD-20250821-0838,2025-08-21,C,PROD-002,completed,740,33,860,2025-08-21 09:55:32,2025-08-21 17:05:11,DAY
ORD-20250821-0839,2025-08-21,C,PROD-002,completed,987,44,1067,2025-08-21 22:25:32,2025-08-22 05:55:30,NIGHT
ORD-20250821-0840,2025-08-21,D,PROD-002,completed,846,16,952,2025-08-21 08:05:32,2025-08-21 14:19:58,DAY
ORD-20250821-0841,2025-08-21,D,PROD-005,completed,756,25,878,2025-08-21 22:37:32,2025-08-22 05:22:45,NIGHT
ORD-20250822-0842,2025-08-22,A,PROD-003,completed,1007,17,1030,2025-08-22 20:13:32,2025-08-23 04:56:43,NIGHT
ORD-20250822-0843,2025-08-22,A,PROD-003,completed,837,38,975,2025-08-22 10:08:32,2025-08-22 16:52:09,DAY
ORD-20250822-0844,2025-08-22,A,PROD-002,completed,992,25,1086,2025-08-22 22:41:32,2025-08-23 05:31:45,NIGHT
ORD-20250822-0845,2025-08-22,B,PROD-003,completed,976,31,1129,2025-08-22 10:27:32,2025-08-22 18:19:31,DAY
ORD-20250822-0846,2025-08-22,B,PROD-005,completed,962,33,1007,2025-08-22 09:31:32,2025-08-22 19:16:22,DAY
ORD-20250822-0847,2025-08-22,B,PROD-005,completed,1016,15,1061,2025-08-22 08:27:32,2025-08-22 14:37:35,DAY
ORD-20250822-0848,2025-08-22,B,PROD-001,completed,1028,43,984,2025-08-22 08:48:32,2025-08-22 15:55:01,DAY
ORD-20250822-0849,2025-08-22,C,PROD-004,completed,828,14,874,2025-08-22 08:28:32,2025-08-22 18:06:43,DAY
ORD-20250822-0850,2025-08-22,C,PROD-002,completed,856,20,908,2025-08-22 22:54:32,2025-08-23 07:24:29,NIGHT
ORD-20250822-0851,2025-08-22,C,PROD-005,completed,1038,50,1129,2025-08-22 08:02:32,2025-08-22 14:18:04,DAY
ORD-20250822-0852,2025-08-22,D,PROD-004,cancelled,0,0,1103,,,NIGHT
ORD-20250822-0853,2025-08-22,D,PROD-001,completed,798,21,939,2025-08-22 20:29:32,2025-08-23 03:54:41,NIGHT
ORD-20250823-0854,2025-08-23,A,PROD-003,completed,993,18,1009,2025-08-23 09:19:32,2025-08-23 17:28:06,DAY
ORD-20250823-0855,2025-08-23,A,PROD-002,completed,737,11,804,2025-08-23 08:54:32,2025-08-23 18:28:03,DAY
ORD-20250823-0856,2025-08-23,A,PROD-001,completed,850,8,901,2025-08-23 08:52:32,2025-08-23 18:50:58,DAY
ORD-20250823-0857,2025-08-23,A,PROD-005,completed,812,12,878,2025-08-23 22:11:32,2025-08-24 06:11:49,NIGHT
ORD-20250823-0858,2025-08-23,B,PROD-003,completed,808,37,808,2025-08-23 21:19:32,2025-08-24 04:17:06,NIGHT
ORD-20250823-0859,2025-08-23,B,PROD-002,completed,909,17,905,2025-08-23 21:01:32,2025-08-24 04:51:59,NIGHT
ORD-20250823-0860,2025-08-23,B,PROD-005,completed,1066,15,1133,2025-08-23 08:30:32,2025-08-23 16:41:39,DAY
ORD-20250823-0861,2025-08-23,C,PROD-003,cancelled,0,0,835,,,DAY
ORD-20250823-0862,2025-08-23,C,PROD-001,completed,1051,47,1200,2025-08-23 09:54:32,2025-08-23 18:39:48,DAY
ORD-20250823-0863,2025-08-23,C,PROD-005,completed,1047,23,1003,2025-08-23 21:10:32,2025-08-24 04:53:42,NIGHT
ORD-20250823-0864,2025-08-23,C,PROD-004,completed,970,44,1068,2025-08-23 09:08:32,2025-08-23 18:31:24,DAY
ORD-20250823-0865,2025-08-23,D,PROD-003,completed,726,19,820,2025-08-23 08:33:32,2025-08-23 14:38:41,DAY
ORD-20250823-0866,2025-08-23,D,PROD-002,in_progress,690,12,1195,2025-08-23 09:08:32,,DAY
ORD-20250824-0867,2025-08-24,A,PROD-005,cancelled,0,0,1175,,,DAY
ORD-20250824-0868,2025-08-24,A,PROD-003,completed,893,27,1021,2025-08-24 08:53:32,2025-08-24 17:59:08,DAY
ORD-20250824-0869,2025-08-24,A,PROD-004,completed,1063,42,1068,2025-08-24 08:59:32,2025-08-24 15:37:05,DAY
ORD-20250824-0870,2025-08-24,A,PROD-005,completed,1080,40,1101,2025-08-24 20:02:32,2025-08-25 04:52:36,NIGHT
ORD-20250824-0871,2025-08-24,B,PROD-003,completed,990,39,949,2025-08-24 10:41:32,2025-08-24 17:16:19,DAY
ORD-20250824-0872,2025-08-24,B,PROD-002,in_progress,510,24,844,2025-08-24 22:36:32,,NIGHT
ORD-20250824-0873,2025-08-24,B,PROD-002,completed,744,25,866,2025-08-24 20:51:32,2025-08-25 04:19:41,NIGHT
ORD-20250824-0874,2025-08-24,B,PROD-003,completed,973,46,955,2025-08-24 20:36:32,2025-08-25 02:45:45,NIGHT
ORD-20250824-0875,2025-08-24,C,PROD-002,completed,934,23,892,2025-08-24 10:49:32,2025-08-24 16:57:12,DAY
